"SampleID: 5"" ""Batch Name: plate_P1 Batch Description: <NONE>",,,,,,,,
EventNo,RID,DBL,DD,RP1,CL1,CL2,Aux1,TIME
3136,34,1,14607,20060,226,654,0,18547
3137,19,1,9477,15012,232,229,0,18547
3138,15,1,10920,18944,745,117,0,18547
3139,12,1,10082,4413,121,118,0,18547
3140,12,1,10386,3539,121,110,0,18547
3141,54,1,12526,16859,710,1773,0,18547
3142,12,1,14795,4040,134,109,0,18547
3143,29,1,11160,15790,1349,354,0,18547
3144,18,1,8817,15020,125,233,0,18640
3145,56,1,8947,18134,2272,1773,0,18640
3146,55,1,10433,11820,1361,1954,0,18640
3147,33,1,11197,15634,133,629,0,18640
3148,63,1,14468,12425,415,3178,0,18640
3149,21,1,10864,8214,745,206,0,18640
3150,35,1,11710,8464,405,640,0,18640
3151,26,1,11551,7022,203,323,0,18640
3152,54,1,12044,16218,730,1860,0,18640
3153,26,1,10484,6998,209,354,0,18640
3154,14,1,11378,11028,404,120,0,18640
3155,51,1,12836,4681,126,1854,0,18640
3156,20,1,9657,8076,409,220,0,18640
3157,36,1,13577,9161,725,644,0,18640
3158,78,1,13431,10644,3830,5305,0,18640
3159,43,1,12098,14999,226,1050,0,18640
3160,35,1,12445,8804,406,607,0,18640
3161,55,1,17506,12853,1317,1885,0,18640
3162,14,1,9828,9826,451,129,0,18640
3163,55,1,13709,13227,1276,1852,0,18640
3164,18,1,9594,16386,122,219,0,18640
3165,33,1,18907,22306,149,708,0,18640
3166,77,1,9846,14414,2231,5418,0,18640
3167,51,1,13018,4952,123,1823,2,18640
3168,0,1,8057,3012,11,0,0,18719
3169,27,1,17371,19146,440,391,0,18719
3170,20,1,8319,8290,394,219,0,18719
3171,55,1,14228,12633,1329,1878,0,18719
3172,77,1,9591,13783,2293,5635,2,18719
3173,27,1,12782,20012,412,353,0,18719
3174,13,1,14381,12,220,116,0,18719
3175,38,1,10531,12104,2301,644,0,18719
3176,15,1,10889,21444,648,104,0,18719
3177,20,1,10874,8605,398,222,0,18719
3178,13,1,10145,10226,223,114,0,18719
3179,56,1,9496,19059,2228,1740,0,18719
3180,20,1,16494,331,421,227,0,18719
3181,25,1,8706,20165,120,369,0,18719
3182,78,1,11928,9499,4168,5401,0,18719
3183,0,1,16950,23306,554,505,0,18719
3184,36,1,11239,10574,714,628,0,18719
3185,25,1,12284,18628,139,371,0,18719
3186,36,1,14844,9650,700,611,0,18719
3187,13,1,12845,8954,223,116,2,18719
3188,35,1,11140,8229,365,603,0,18719
3189,30,1,9015,6640,2177,347,0,18719
3190,12,1,9045,4488,126,116,0,18719
3191,56,1,11080,16936,2026,1612,1,18719
3192,0,0,6767,7102,404,219,2,18812
3193,51,1,9631,5398,121,1784,0,18812
3194,27,1,8801,17536,399,359,0,18812
3195,25,1,10870,22563,136,361,0,18812
3196,12,1,10351,4644,132,114,1,18812
3197,0,0,6087,8177,403,223,0,18812
3198,36,1,13828,17613,695,635,0,18812
3199,35,1,12237,8311,395,610,0,18812
3200,77,1,9001,14163,2468,5724,0,18812
3201,0,1,11712,14625,314,282,0,18812
3202,63,1,8202,11831,425,3365,0,18812
3203,28,1,13963,9633,634,344,0,18812
3204,29,1,12000,18047,1262,338,1,18812
3205,13,1,8976,10691,237,126,1,18812
3206,27,1,12646,19874,411,350,0,18812
3207,25,1,8906,19368,121,349,0,18812
3208,77,1,11073,16022,2219,5541,0,18812
3209,63,1,13475,14062,411,3141,0,18812
3210,43,1,10991,14346,220,1045,0,18812
3211,14,1,13993,8535,422,119,0,18812
3212,61,1,14042,7572,124,2958,0,18812
3213,13,1,9858,9706,225,114,0,18812
3214,19,1,10247,12936,228,212,1,18812
3215,43,1,12595,14756,227,1042,1,18812
3216,19,1,12593,14185,212,203,0,18890
3217,77,1,12266,13570,2389,5412,0,18890
3218,56,1,10142,18283,2383,1840,0,18890
3219,51,1,10284,5533,128,1693,0,18890
3220,14,1,14327,9862,400,113,0,18890
3221,35,1,13200,8969,417,681,0,18890
3222,33,1,13105,13608,140,670,0,18890
3223,54,1,13292,17442,761,1759,0,18890
3224,0,1,14509,9281,855,249,0,18890
3225,21,1,16417,24173,680,197,0,18890
3226,34,1,12438,23680,224,628,0,18890
3227,33,1,8828,15047,129,636,0,18890
3228,20,1,9679,9222,414,218,0,18890
3229,33,1,14351,15495,135,619,0,18890
3230,22,1,17706,11337,1301,203,2,18890
3231,77,1,13807,12982,2403,5695,0,18890
3232,21,1,18349,7913,704,202,0,18890
3233,54,1,9405,18552,742,1784,0,18890
3234,14,1,7755,7947,376,113,0,18890
3235,21,1,13135,7526,709,210,1,18890
3236,15,1,9238,19054,732,111,0,18890
3237,19,1,14410,14328,227,211,0,18890
3238,27,1,12833,18806,409,365,0,18890
3239,36,1,11701,8550,672,627,0,18890
3240,19,1,9517,14607,229,202,0,18984
3241,20,1,7549,8303,397,216,0,18984
3242,0,0,21285,13147,413,3090,0,18984
3243,26,1,13029,8368,221,356,1,18984
3244,15,1,12430,19913,725,115,0,18984
3245,35,1,11099,7822,376,588,0,18984
3246,22,1,13694,12803,1227,194,0,18984
3247,77,1,10715,13649,2224,5503,1,18984
3248,28,1,9253,8344,690,357,0,18984
3249,29,1,12248,185,1251,355,0,18984
3250,20,1,10771,7287,389,212,0,18984
3251,20,1,15444,10294,425,223,0,18984
3252,25,1,14343,22469,127,361,0,18984
3253,26,1,10556,7536,229,359,0,18984
3254,33,1,12132,15863,140,663,0,18984
3255,0,1,10521,8096,843,744,1,18984
3256,28,1,12277,8113,681,357,0,18984
3257,78,1,13582,9011,3831,5110,0,18984
3258,33,1,14028,15387,124,600,0,18984
3259,21,1,13036,8607,692,209,0,18984
3260,20,1,11476,7471,423,212,0,18984
3261,33,1,8482,14982,129,653,0,18984
3262,77,1,11297,12695,2438,5921,0,18984
3263,19,1,9023,14704,205,196,0,18984
3264,33,1,9895,14731,117,540,0,19094
3265,61,1,7838,6701,113,3124,0,19094
3266,15,1,11355,20101,692,110,0,19094
3267,33,1,14673,15881,138,627,0,19094
3268,63,1,11437,10197,395,3053,0,19094
3269,0,1,17001,18249,526,442,1,19094
3270,33,1,13360,17450,142,695,0,19094
3271,14,1,10208,9122,390,116,0,19094
3272,55,1,12770,13405,1462,2010,0,19094
3273,0,0,27235,30852,3346,1915,0,19094
3274,18,1,11988,15391,127,236,0,19094
3275,0,1,12878,17602,272,267,0,19094
3276,14,1,17249,7,413,121,0,19094
3277,0,1,18011,16353,523,281,0,19094
3278,29,1,10514,17257,1258,344,0,19094
3279,0,0,7150,19175,698,110,1,19094
3280,63,1,15383,11771,389,3190,0,19094
3281,12,1,8878,3726,126,115,0,19094
3282,20,1,11420,6964,409,205,0,19094
3283,28,1,12868,9068,693,351,0,19094
3284,63,1,12598,12517,392,3205,0,19094
3285,28,1,12415,7325,694,366,0,19094
3286,77,1,13927,14184,2238,5326,0,19094
3287,15,1,14166,25660,744,117,0,19094
3288,55,1,10253,11569,1258,1825,0,19172
3289,15,1,10694,19766,699,113,0,19172
3290,29,1,10988,15894,1351,375,0,19172
3291,38,1,12242,14091,2230,619,0,19172
3292,35,1,13909,10294,395,585,0,19172
3293,12,1,10822,3994,146,139,0,19172
3294,25,1,8348,20661,130,385,0,19172
3295,35,1,18861,9240,392,667,0,19172
3296,52,1,11909,15294,226,1798,0,19172
3297,55,1,15306,13913,1281,1913,0,19172
3298,54,1,12344,17585,682,1806,0,19172
3299,52,1,14452,14015,228,1747,0,19172
3300,14,1,12594,9154,410,117,0,19172
3301,20,1,12709,9478,398,219,2,19172
3302,20,1,12644,7596,396,216,0,19172
3303,20,1,11847,7887,391,216,0,19172
3304,21,1,13151,8049,693,200,0,19172
3305,13,1,15178,10711,234,122,0,19172
3306,21,1,13047,8624,748,199,0,19172
3307,61,1,13515,8085,122,2972,0,19172
3308,19,1,13882,13803,239,213,0,19172
3309,15,1,8612,19446,682,113,1,19172
3310,0,1,17155,18860,350,1642,0,19172
3311,13,1,10559,9941,222,115,0,19172
3312,29,1,9423,15414,1275,338,0,19219
3313,56,1,10875,18382,2172,1761,0,19219
3314,29,1,13451,187,1207,337,0,19219
3315,51,1,15473,5135,141,1868,0,19219
3316,15,1,12896,20728,693,106,0,19219
3317,19,1,9672,14173,205,202,1,19219
3318,19,1,17464,14797,233,213,0,19219
3319,34,1,13845,22539,220,608,0,19219
3320,13,1,13341,9206,237,116,0,19219
3321,56,1,10683,19647,2344,1866,0,19219
3322,78,1,9013,10459,3874,5340,0,19219
3323,0,0,21723,4579,240,3197,1,19219
3324,43,1,14551,14679,247,1058,0,19219
3325,22,1,8644,5372,1349,213,1,19219
3326,0,0,6659,3000,108,99,0,19219
3327,18,1,12373,17280,124,224,0,19219
3328,34,1,11281,28170,208,605,0,19219
3329,21,1,11205,9103,726,205,0,19219
3330,15,1,10925,17271,737,114,0,19219
3331,52,1,12756,14977,227,1863,0,19219
3332,38,1,11798,12959,2263,608,1,19219
3333,21,1,12512,8468,640,189,2,19219
3334,38,1,11282,12109,2402,654,0,19219
3335,35,1,12239,7917,432,695,0,19219
3336,22,1,15769,11212,1200,189,0,19265
3337,43,1,8928,13917,233,1067,0,19265
3338,43,1,9770,14375,221,1038,0,19265
3339,77,1,10398,12575,2376,5525,0,19265
3340,56,1,12884,18831,2307,1808,1,19265
3341,15,1,13719,20220,656,103,0,19265
3342,54,1,14234,18026,726,1781,0,19265
3343,12,1,11320,3648,125,114,0,19265
3344,0,1,17611,11388,283,449,0,19265
3345,20,1,11943,8242,425,220,0,19265
3346,61,1,8328,6209,122,3133,0,19265
3347,12,1,8991,3860,126,117,0,19265
3348,0,1,7728,4421,13,0,0,19265
3349,12,1,12910,3660,131,115,0,19265
3350,0,0,20451,13079,378,2940,1,19265
3351,25,1,10033,20,123,347,0,19265
3352,38,1,11754,13872,2225,612,0,19265
3353,63,1,11564,10887,400,3139,0,19265
3354,19,1,14590,14758,225,213,0,19265
3355,15,1,10609,18297,723,108,0,19265
3356,25,1,11635,18018,129,362,0,19265
3357,52,1,11265,17745,216,1806,0,19265
3358,18,1,13396,16004,124,213,0,19265
3359,61,1,19171,7016,140,3010,1,19265
3360,61,1,12163,8130,128,3226,0,19359
3361,51,1,12463,7134,139,1866,0,19359
3362,0,0,27155,22491,1068,3613,0,19359
3363,35,1,11270,10427,406,672,0,19359
3364,51,1,14202,4974,125,1634,3,19359
3365,26,1,10227,7327,225,344,0,19359
3366,0,0,27544,31151,2810,4712,0,19359
3367,51,1,11391,5729,135,1864,0,19359
3368,63,1,11173,11941,397,3226,0,19359
3369,36,1,9825,68,712,647,0,19359
3370,30,1,11731,6471,2203,339,1,19359
3371,33,1,9400,15958,136,671,0,19359
3372,19,1,11839,14497,222,214,0,19359
3373,28,1,14708,8276,753,373,0,19359
3374,55,1,11780,12024,1358,1857,0,19359
3375,26,1,10137,8366,229,391,0,19359
3376,0,0,24894,7817,420,645,0,19359
3377,14,1,10128,8312,421,112,0,19359
3378,55,1,10914,12219,1327,1859,0,19359
3379,78,1,11131,7795,4249,5505,0,19359
3380,78,1,9270,5562,3850,5316,0,19359
3381,27,1,10232,17169,399,360,0,19359
3382,27,1,10364,19425,375,347,0,19359
3383,26,1,14440,7,215,337,0,19359
3384,15,1,10472,16062,672,114,0,19453
3385,33,1,9253,15105,126,628,0,19453
3386,12,1,15431,4042,132,109,0,19453
3387,19,1,8683,15100,213,203,0,19453
3388,63,1,8697,5,371,2957,0,19453
3389,28,1,13976,9264,682,368,0,19453
3390,15,1,18330,19001,739,118,0,19453
3391,61,1,11125,6936,118,2877,0,19453
3392,77,1,12393,12758,2257,5644,1,19453
3393,15,1,9759,20828,690,110,0,19453
3394,0,1,16660,22234,243,775,0,19453
3395,15,1,14128,20063,715,119,0,19453
3396,63,1,11542,11093,417,3204,0,19453
3397,35,1,11143,9563,418,617,0,19453
3398,30,1,10135,5590,2268,329,0,19453
3399,15,1,10254,20186,725,121,0,19453
3400,20,1,9524,8045,394,212,0,19453
3401,18,1,10489,14522,124,218,0,19453
3402,0,0,6706,11967,235,226,0,19453
3403,18,1,13875,15575,131,234,0,19453
3404,26,1,10478,7613,228,379,0,19453
3405,43,1,12429,14756,214,959,0,19453
3406,77,1,8777,13435,2145,5162,0,19453
3407,61,1,10522,7494,123,3200,0,19453
3408,33,1,11530,15026,125,619,0,19547
3409,77,1,10408,14193,2239,5489,0,19547
3410,35,1,12327,8093,381,601,0,19547
3411,0,0,24919,9875,4210,9453,0,19547
3412,36,1,12486,9152,745,651,0,19547
3413,33,1,12919,13592,133,651,0,19547
3414,78,1,13185,9835,3666,4986,0,19547
3415,19,1,12871,15319,224,208,0,19547
3416,0,0,7361,10588,358,2957,0,19547
3417,36,1,10944,8413,746,656,0,19547
3418,55,1,14697,13456,1318,1850,0,19547
3419,30,1,9060,6511,2138,345,0,19547
3420,78,1,14607,8730,4031,5317,0,19547
3421,19,1,17459,15761,239,227,0,19547
3422,19,1,13221,15832,232,220,0,19547
3423,30,1,12125,5265,2127,343,0,19547
3424,14,1,10908,7693,372,114,0,19547
3425,35,1,14990,8609,357,591,0,19547
3426,29,1,8579,16930,1338,341,0,19547
3427,77,1,10715,12113,2284,5513,1,19547
3428,30,1,9357,7369,2229,352,0,19547
3429,28,1,14999,9169,728,377,0,19547
3430,51,1,12942,2758,127,1745,0,19547
3431,78,1,13895,9589,4184,5359,0,19547
3432,20,1,13645,7783,412,209,0,19625
3433,34,1,10725,19695,231,601,0,19625
3434,0,1,8874,2993,14,0,0,19625
3435,34,1,13535,5,235,639,0,19625
3436,38,1,13118,12675,2446,665,1,19625
3437,77,1,11731,12997,2437,5554,0,19625
3438,34,1,13343,23269,227,630,0,19625
3439,20,1,18312,7398,424,209,0,19625
3440,0,0,23398,10446,245,116,0,19625
3441,33,1,11931,17418,126,664,1,19625
3442,26,1,8268,2801,226,362,0,19625
3443,38,1,10966,13888,2257,590,0,19625
3444,25,1,9205,21009,121,374,0,19625
3445,15,1,9184,20155,715,110,0,19625
3446,22,1,14131,11557,1410,204,0,19625
3447,30,1,15490,6344,2334,354,0,19625
3448,13,1,13563,9591,215,111,0,19625
3449,27,1,13460,21380,420,382,0,19625
3450,15,1,11754,18300,760,119,0,19625
3451,15,1,11153,18220,721,113,0,19625
3452,61,1,10508,7211,127,3177,0,19625
3453,27,1,10163,20492,388,359,0,19625
3454,52,1,11386,16551,204,1725,0,19625
3455,20,1,15108,9261,430,223,0,19625
3456,0,0,6441,9965,400,230,0,19719
3457,34,1,10954,23226,215,602,0,19719
3458,30,1,8741,5354,2170,348,0,19719
3459,18,1,13113,15285,123,223,0,19719
3460,36,1,18368,8699,728,655,0,19719
3461,21,1,14665,8387,707,209,0,19719
3462,63,1,12780,12640,380,3068,0,19719
3463,29,1,9749,20996,1395,389,0,19719
3464,63,1,10777,12271,389,3179,0,19719
3465,12,1,12092,4456,125,108,0,19719
3466,54,1,13703,20368,676,1779,0,19719
3467,14,1,15769,8048,387,115,0,19719
3468,54,1,11412,16936,714,1821,0,19719
3469,27,1,13531,20696,401,360,0,19719
3470,43,1,13770,16620,235,1079,0,19719
3471,19,1,10642,14114,224,205,1,19719
3472,78,1,11164,8807,4077,5541,0,19719
3473,27,1,14521,21494,385,347,0,19719
3474,19,1,8813,14105,222,213,1,19719
3475,36,1,15972,10174,731,600,0,19719
3476,12,1,13481,4842,138,124,0,19719
3477,15,1,11175,19580,761,114,0,19719
3478,61,1,9329,7339,122,3019,0,19719
3479,38,1,16531,14829,2393,611,0,19719
3480,15,1,9722,18561,751,117,0,19797
3481,13,1,9899,8650,220,117,2,19797
3482,77,1,11021,10998,2285,5654,0,19797
3483,35,1,12663,9173,411,625,0,19797
3484,56,1,11401,19538,2264,1734,0,19797
3485,27,1,8717,5,411,364,0,19797
3486,61,1,14169,7685,132,3054,0,19797
3487,18,1,11454,15429,129,232,0,19797
3488,55,1,7606,12385,1286,1924,0,19797
3489,35,1,9499,9096,418,651,0,19797
3490,0,0,21930,18519,11102,15294,0,19797
3491,0,1,11948,23250,3445,2503,0,19797
3492,38,1,13159,14568,2191,599,0,19797
3493,55,1,9508,12530,1265,1870,0,19797
3494,0,1,9588,4419,13,0,0,19797
3495,34,1,14524,24037,223,613,0,19797
3496,33,1,10584,11279,135,636,0,19797
3497,19,1,8944,13316,223,213,0,19797
3498,36,1,12073,10589,689,598,0,19797
3499,12,1,11969,4614,126,127,0,19797
3500,36,1,16824,8923,626,567,0,19797
3501,19,1,10499,13690,230,201,0,19797
3502,13,1,12061,8247,241,119,0,19797
3503,34,1,13687,23142,225,586,0,19797
3504,27,1,13945,16240,414,358,0,19875
3505,26,1,9934,9946,227,371,0,19875
3506,54,1,8586,16864,754,1896,0,19875
3507,52,1,11315,16168,216,1758,0,19875
3508,54,1,11175,12672,657,1720,0,19875
3509,54,1,12911,17284,692,1737,0,19875
3510,51,1,17120,3459,127,1750,0,19875
3511,51,1,16199,5157,141,1685,1,19875
3512,34,1,10745,23565,228,592,0,19875
3513,0,0,6220,8560,205,58,0,19875
3514,78,1,17730,9532,3998,5350,0,19875
3515,14,1,9647,6525,421,122,0,19875
3516,20,1,12144,9501,412,215,0,19875
3517,55,1,12440,14218,1304,1763,0,19875
3518,21,1,9569,7413,752,210,1,19875
3519,13,1,15170,9582,222,114,0,19875
3520,26,1,13005,7819,234,373,0,19875
3521,35,1,14736,8671,418,675,2,19875
3522,29,1,11110,18888,1381,369,0,19875
3523,19,1,10313,13743,213,204,0,19875
3524,18,1,13309,15231,127,230,0,19875
3525,18,1,13916,15227,122,212,0,19875
3526,61,1,9789,7015,115,2971,0,19875
3527,0,1,8675,3481,18,0,0,19875
3528,22,1,13481,12299,1361,203,0,19953
3529,12,1,10579,3422,124,112,0,19953
3530,28,1,12590,8035,641,349,0,19953
3531,0,0,7253,13611,2211,1713,0,19953
3532,52,1,13677,17715,226,1827,0,19953
3533,22,1,10236,13912,1303,198,2,19953
3534,34,1,11802,23553,212,629,0,19953
3535,0,0,7371,11140,1312,1938,0,19953
3536,30,1,11284,5422,2162,349,0,19953
3537,21,1,10481,3053,671,192,0,19953
3538,20,1,12399,9239,421,226,0,19953
3539,26,1,13846,9025,246,368,0,19953
3540,13,1,13531,9557,224,115,0,19953
3541,55,1,16379,31,1372,1929,0,19953
3542,77,1,8795,12984,2254,5456,0,19953
3543,27,1,8405,13420,397,339,0,19953
3544,33,1,15020,14174,136,682,1,19953
3545,25,1,17457,23427,140,349,0,19953
3546,29,1,10584,18274,1290,345,0,19953
3547,26,1,11455,8338,204,339,0,19953
3548,43,1,15633,14490,233,1116,0,19953
3549,20,1,12685,11617,418,227,0,19953
3550,27,1,14575,18740,418,370,2,19953
3551,25,1,9566,20846,128,372,0,19953
3552,21,1,13062,8012,676,195,0,20047
3553,43,1,12896,15287,226,1017,0,20047
3554,54,1,9937,16455,742,1900,0,20047
3555,52,1,15158,16443,216,1850,1,20047
3556,38,1,9551,15191,2292,635,0,20047
3557,63,1,8725,10572,364,2935,0,20047
3558,18,1,12132,15627,127,222,0,20047
3559,77,1,9527,13052,2451,5900,0,20047
3560,20,1,12145,8419,389,212,1,20047
3561,36,1,19833,26866,602,510,0,20047
3562,61,1,11991,8035,130,3165,0,20047
3563,20,1,9831,7352,440,216,0,20047
3564,0,1,9971,7591,2693,434,0,20047
3565,12,1,12551,3519,130,113,0,20047
3566,34,1,10101,21968,222,609,0,20047
3567,27,1,12805,19463,421,382,0,20047
3568,63,1,9283,11329,380,3150,1,20047
3569,20,1,8630,9619,401,221,0,20047
3570,21,1,14973,7649,719,207,0,20047
3571,27,1,13556,19720,417,371,2,20047
3572,35,1,10395,8767,381,615,0,20047
3573,0,0,26814,30517,2014,3643,0,20047
3574,54,1,13112,17274,690,1824,0,20047
3575,13,1,8921,7427,228,119,0,20047
3576,18,1,12704,12847,130,210,0,20140
3577,54,1,10475,14183,714,1821,0,20140
3578,61,1,15787,8564,130,2985,0,20140
3579,54,1,11016,15889,711,1864,0,20140
3580,55,1,14767,13824,1297,1895,0,20140
3581,22,1,10661,11152,1305,193,0,20140
3582,63,1,14054,11966,391,3059,0,20140
3583,54,1,11961,18781,658,1720,0,20140
3584,35,1,14271,8645,397,646,0,20140
3585,26,1,11501,8752,235,372,0,20140
3586,21,1,18356,7560,708,204,0,20140
3587,19,1,19261,15214,246,203,0,20140
3588,22,1,8720,11505,1283,196,0,20140
3589,15,1,14128,20395,732,110,0,20140
3590,28,1,8487,8044,730,374,0,20140
3591,27,1,14287,3389,411,378,0,20140
3592,12,1,11175,4160,120,110,0,20140
3593,55,1,11301,13906,1249,1868,0,20140
3594,33,1,12412,13895,123,612,0,20140
3595,77,1,10610,13880,2539,5895,0,20140
3596,63,1,8906,12376,411,3198,1,20140
3597,36,1,16463,8909,698,626,1,20140
3598,15,1,10837,18504,750,115,0,20140
3599,25,1,10034,19300,126,386,0,20140
3600,77,1,12067,12622,2448,6144,0,20219
3601,63,1,10691,12262,408,2981,0,20219
3602,61,1,11323,6644,131,3139,0,20219
3603,38,1,11328,12575,2215,599,0,20219
3604,15,1,12663,20048,717,113,0,20219
3605,51,1,9906,6964,120,1719,0,20219
3606,77,1,13410,13611,2225,5361,0,20219
3607,20,1,15117,11445,384,209,0,20219
3608,25,1,11561,16541,126,356,0,20219
3609,52,1,12690,14884,224,1874,0,20219
3610,63,1,11176,12109,372,3022,0,20219
3611,29,1,12338,19122,1377,369,0,20219
3612,30,1,8356,7209,2384,372,0,20219
3613,77,1,11149,13959,2416,5523,0,20219
3614,61,1,10140,6361,123,3180,0,20219
3615,54,1,16647,17432,692,1645,0,20219
3616,26,1,9281,9394,228,348,0,20219
3617,33,1,11243,14119,130,637,0,20219
3618,21,1,11633,7494,696,195,0,20219
3619,34,1,10142,21451,241,659,1,20219
3620,36,1,11670,8300,724,649,2,20219
3621,27,1,14161,20323,405,365,0,20219
3622,20,1,11008,6125,393,210,0,20219
3623,0,0,26462,32739,1281,340,0,20219
3624,63,1,10543,11134,396,3080,0,20281
3625,0,0,6292,2830,8,0,0,20281
3626,26,1,16903,8902,213,338,0,20281
3627,38,1,10919,13862,2413,650,0,20281
3628,34,1,11118,21958,218,611,0,20281
3629,29,1,14323,18507,1490,429,0,20281
3630,25,1,10156,21502,119,373,0,20281
3631,15,1,11754,19984,674,111,0,20281
3632,0,0,20466,16380,236,1834,0,20281
3633,52,1,11980,14372,226,1881,0,20281
3634,28,1,13101,7883,688,359,0,20281
3635,20,1,12103,9101,414,210,1,20281
3636,0,1,10347,4983,19,0,0,20281
3637,21,1,13499,8167,703,210,0,20281
3638,34,1,17524,23099,225,609,1,20281
3639,28,1,19044,8232,720,383,0,20281
3640,35,1,8903,8138,403,672,0,20281
3641,61,1,9047,6390,123,2991,0,20281
3642,52,1,10846,12059,222,1750,0,20281
3643,12,1,12138,3911,127,121,0,20281
3644,18,1,13985,16914,113,204,0,20281
3645,14,1,13721,8803,407,115,0,20281
3646,15,1,8383,15855,721,111,0,20281
3647,63,1,10295,11850,393,3320,0,20281
3648,21,1,11758,7924,705,207,0,20359
3649,30,1,12554,6887,2238,362,0,20359
3650,27,1,13146,20365,354,309,0,20359
3651,22,1,12748,11960,1286,213,0,20359
3652,28,1,13271,8447,690,361,0,20359
3653,21,1,7858,7597,680,198,0,20359
3654,33,1,9134,14884,126,637,1,20359
3655,20,1,12336,8230,384,208,0,20359
3656,0,0,26047,14216,1244,1854,0,20359
3657,78,1,13651,9329,3883,5227,0,20359
3658,19,1,14438,15954,221,211,0,20359
3659,0,1,19525,8665,28,0,0,20359
3660,27,1,12104,19920,416,371,0,20359
3661,30,1,12033,6367,2264,359,0,20359
3662,22,1,13829,9806,1229,187,2,20359
3663,19,1,9938,14769,222,199,0,20359
3664,61,1,15250,8344,130,2923,0,20359
3665,20,1,13223,10349,410,228,0,20359
3666,26,1,14243,8967,222,347,0,20359
3667,35,1,13280,7873,395,651,0,20359
3668,21,1,13851,8089,709,204,0,20359
3669,56,1,7842,18877,2364,1689,0,20359
3670,15,1,10147,17272,809,123,0,20359
3671,14,1,17386,10514,398,117,0,20359
3672,28,1,9799,8523,640,343,0,20453
3673,36,1,8064,9131,699,648,0,20453
3674,34,1,9458,22633,230,629,0,20453
3675,43,1,8383,14041,226,1026,0,20453
3676,28,1,12242,8596,658,354,0,20453
3677,19,1,11757,12837,219,201,0,20453
3678,56,1,11479,17776,2123,1695,0,20453
3679,12,1,8394,4571,121,115,0,20453
3680,43,1,10619,14854,234,1128,0,20453
3681,13,1,11863,8946,237,114,0,20453
3682,20,1,10448,7804,418,222,0,20453
3683,33,1,12216,14498,130,629,0,20453
3684,36,1,10932,7671,687,581,0,20453
3685,55,1,16835,12962,1342,1891,0,20453
3686,13,1,15307,8795,210,114,0,20453
3687,21,1,15184,8462,659,184,0,20453
3688,12,1,9051,4576,126,116,0,20453
3689,33,1,11307,14710,127,626,0,20453
3690,21,1,11782,7592,764,220,0,20453
3691,21,1,9439,7279,687,206,1,20453
3692,25,1,9637,21978,127,365,0,20453
3693,54,1,9692,15816,744,1883,0,20453
3694,38,1,14839,15360,2416,639,0,20453
3695,25,1,10121,19901,135,381,0,20453
3696,52,1,12437,15145,229,1782,0,20531
3697,55,1,12984,12649,1286,1927,0,20531
3698,14,1,11178,7042,397,119,0,20531
3699,34,1,9440,21917,222,635,0,20531
3700,30,1,11017,6363,2371,344,0,20531
3701,34,1,13158,21393,222,609,0,20531
3702,13,1,11832,8742,234,121,0,20531
3703,15,1,18072,22809,700,114,0,20531
3704,21,1,12943,8452,749,212,0,20531
3705,20,1,11510,8535,428,220,0,20531
3706,15,1,8275,18299,628,104,1,20531
3707,30,1,8351,6679,2227,348,0,20531
3708,20,1,10246,9014,379,215,0,20531
3709,0,0,28176,19987,4777,5793,0,20531
3710,19,1,15477,15870,210,202,0,20531
3711,34,1,14276,23731,217,608,0,20531
3712,20,1,11054,8421,412,227,0,20531
3713,12,1,10163,3486,132,120,0,20531
3714,56,1,11308,18259,2218,1770,0,20531
3715,19,1,9753,13503,208,203,0,20531
3716,0,1,17090,8868,4599,696,0,20531
3717,14,1,13415,9606,384,113,0,20531
3718,35,1,12825,9481,397,657,0,20531
3719,25,1,15156,22271,125,353,0,20531
3720,52,1,14522,18286,214,1779,0,20625
3721,19,1,13345,13584,241,216,0,20625
3722,15,1,10101,19282,707,107,0,20625
3723,26,1,15328,9256,237,377,0,20625
3724,61,1,16530,7574,132,2932,0,20625
3725,30,1,10434,5202,2166,332,0,20625
3726,30,1,9136,7297,2031,331,0,20625
3727,78,1,16575,10466,4162,5492,0,20625
3728,14,1,10761,8970,389,118,0,20625
3729,0,1,9682,27,16,0,0,20625
3730,52,1,12478,16682,224,1813,0,20625
3731,61,1,13405,7227,126,2946,0,20625
3732,38,1,11986,13935,2427,604,0,20625
3733,28,1,16903,8597,689,334,0,20625
3734,55,1,14479,12960,1292,1944,0,20625
3735,30,1,10462,6314,2222,351,0,20625
3736,0,0,6387,2045,10,0,0,20625
3737,20,1,8515,7801,397,219,0,20625
3738,0,1,16222,8319,207,5252,0,20625
3739,63,1,13808,10690,382,3052,0,20625
3740,28,1,15166,9916,668,338,0,20625
3741,78,1,11209,9861,3988,5589,0,20625
3742,52,1,13897,14789,228,1835,1,20625
3743,20,1,15717,8372,391,206,0,20625
3744,56,1,8865,19368,2361,1868,0,20719
3745,25,1,10452,20967,131,349,1,20719
3746,36,1,13519,9814,720,587,0,20719
3747,35,1,9258,7900,397,667,0,20719
3748,0,1,9757,18375,2824,2216,0,20719
3749,36,1,11849,7858,702,608,0,20719
3750,38,1,16327,13691,2299,618,0,20719
3751,30,1,8875,5584,2173,335,0,20719
3752,33,1,11200,13925,127,601,0,20719
3753,18,1,9001,16338,114,209,0,20719
